キャラ名,フリガナ
アーニャ,アーニャ
アールヴ,アールヴ
アイシャ,アイシャ
アイス,アイス
アウナス,アウナス
アザミ(忍者),アザミニンジャ
アズーレ,アズーレ
アスラナ・メレク,アスラナメレク
アセルス,アセルス
アデル,アデル
アドラー,アドラー
アニー,アニー
アポロン,アポロン
アメイヤ,アメイヤ
アラケス,アラケス
アルカイザー(レッド),アルカイザーレッド
アルベルト,アルベルト
アレツ,アレツ
アンリ,アンリ
イヴェリス,イヴェリス
イゴマール,イゴマール
イスカンダール,イスカンダール
イリス,イリス
ヴァッハ神,ヴァッハシン
ヴァルドー,ヴァルドー
ヴァンアーブル,ヴァンアーブル
ヴァンパイアレディ,ヴァンパイアレディ
ウィル,ウィル
ウェイ＝クビン,ウェイクビン
ウォード,ウォード
海の主の娘,ウミノヌシノムスメ
ウルピナ,ウルピナ
ウンディーネ,ウンディーネ
エイディル,エイディル
A.J.,エージェー
エスパーガール(エスパーおんな),エスパーガールエスパーオンナ
エスパーマン(エスパーおとこ),エスパーマンエスパーオトコ
エミリア,エミリア
エミリー,エミリー
エリザベート,エリザベート
エレン,エレン
オアイーブ,オアイーブ
王者,オウジャ
オウル,オウル
オグニアナ,オグニアナ
オトマン,オトマン
オルレット,オルレット
オルロワージュ,オルロワージュ
ガーネット(宮廷魔術師(女)),ガーネットキュウテイマジュツシオンナ
カタリナ,カタリナ
加藤忍,カトウシノブ
河馬人間,カバニンゲン
かみ,カミ
カモフック,カモフック
ガラハド,ガラハド
鬼八,キハチ
奇面草,キメンソウ
キャット(シティシーフ(女)),キャットシティシーフオンナ
キャンディ,キャンディ
ギュスターヴ,ギュスターヴ
教授,キョウジュ
金獅子姫,キンジシヒメ
銀の少女,ギンノショウジョ
グウェイン,グウェイン
クーン,クーン
グスタフ,グスタフ
クリームヒルト(アマゾネス),クリームヒルトアマゾネス
グレイ,グレイ
クローディア,クローディア
ゲオルグ(ホーリーオーダー(男)),ゲオルグホーリーオーダーオトコ
ゲラ＝ハ,ゲラハ
ケルヴィン,ケルヴィン
ゲン,ゲン
玄竜,ゲンリュウ
コーデリア,コーデリア
ゴールデンバウム(スライム),ゴールデンバウムスライム
コッペパン,コッペパン
コッペリア,コッペリア
サーシャ,サーシャ
最終皇帝(男),サイシュウコウテイオトコ
最終皇帝(女),サイシュウコウテイオンナ
サファイア(US),サファイア
サラ,サラ
サルーイン,サルーイン
サンダー,サンダー
シィレイ,シィレイ
シウグナス,シウグナス
シェラハ,シェラハ
シェリル(シェラハ),シェリルシェラハ
詩人,シジン
ジニー,ジニー
シフ,シフ
シムメシュ,シムメシュ
シャール,シャール
シャールカーン(デザートガード),シャールカーンデザートガード
ジャミル,ジャミル
シャムマベル,シャムマベル
ジュエルビースト,ジュエルビースト
ジュディ,ジュディ
ジョー,ジョー
シリウス,シリウス
シリュー,シリュー
シルバー,シルバー
シルマール,シルマール
白薔薇姫,シロバラヒメ
スービエ,スービエ
スミレ,スミレ
聖王,セイオウ
ゼラチナスマスター,ゼラチナスマスター
セルマ,セルマ
せんせい,センセイ
ソティ,ソティ
ソフィア(ホーリーオーダー(女)),ソフィアホーリーオーダーオンナ
ダーク,ダーク
ダーハオ,ダーハオ
ターミン,ターミン
ダイナマイト(格闘家),ダイナマイトカクトウカ
タイム,タイム
タチアナ,タチアナ
タリア,タリア
ダリアス,ダリアス
チュウタツ(軍師),チュウタツグンシ
ディアナ(RS1/MS),ディアナ
Diva No.5,ディーヴァナンバーファイブ
T260G,ティーニーロクマルジー
ディープワン,ディープワン
ディオール,ディオール
ティベリウス,ティベリウス
テオドール,テオドール
デス,デス
デスマシーン,デスマシーン
デューン,デューン
トゥ・クアイ,トゥクアイ
トーマ,トーマ
トーマス,トーマス
時の君,トキノキミ
Dr.クライン,ドクタークライン
ドロレス,ドロレス
ナイトハルト,ナイトハルト
ナルセス,ナルセス
ニーナ,ニーナ
にんげんおとこ,ニンゲンオオトコ
にんげんおんな,ニンゲンオンナ
ヌヴィエム,ヌヴィエム
ノエル,ノエル
ノーア,ノーア
ノース,ノース
ノーラ,ノーラ
ハーディ,ハーディ
バートランド,バートランド
バーニィ,バーニィ
バーバラ,バーバラ
白銀の皇帝,ハクギンノコウテイ
ハムバ,ハムバ
パメラ,パメラ
ハリード,ハリード
バルテルミー,バルテルミー
バルマンテ,バルマンテ
ハンニバル(インペリアルガード(男)),ハンニバルインペリアルガードオトコ
ビーナス,ビーナス
ビーバー(シティシーフ(女)),ビーバーシティシーフオンナ
ヒューズ,ヒューズ
ビューネイ,ビューネイ
ヒルダ,ヒルダ
ピンクタイガー(エミリア),ピンクタイガーエミリア
ピンクパンチ,ピンクパンチ
ファイアブリンガー,ファイアブリンガー
ファティーマ,ファティーマ
ファラ,ファラ
フェイオン,フェイオン
フェルディナント,フェルディナント
フォルネウス,フォルネウス
フォルミナ,フォルミナ
ブッチャー,ブッチャー
ブラック,ブラック
フリン,フリン
ブルー,ブルー
フルフル,フルフル
プルミエール,プルミエール
ブロック(帝国鍛冶職人),ブロックテイコクカジショクニン
ホーク(RS1/MS),ホーク
ボーニー,ボーニー
ポール(RS3),ポール
ボクオーン,ボクオーン
ボルカノ,ボルカノ
ポルカ・リン・ウッド,ポルカリンウッド
マイス,マイス
マカ,マカ
マリー,マリー
マリガン神,マリガンシン
ミーティア,ミーティア
ミカエル,ミカエル
ミシェル,ミシェル
ミスティ,ミスティ
御堂綱紀,ミドウツナノリ
ミューズ,ミューズ
ミリアム,ミリアム
ミルザ,ミルザ
ミルフィー,ミルフィー
メイレン,メイレン
メカ,メカ
めがみ,メガミ
メサルティム,メサルティム
メロトセロイ,メロトセロイ
モニカ(RS3),モニカ
モミジ(忍者),モミジニンジャ
モンド,モンド
ゆきだるま,ユキダルマ
ユキノ(忍者),ユキノニンジャ
ユリアン,ユリアン
ようせい,ヨウセイ
ヨハン,ヨハン
ライザ,ライザ
ラゼム,ラゼム
ラベール,ラベール
ラミレジィ(踊り子),ラミレジィオドリコ
リアム,リアム
リアルクィーン(クィーン),リアルクィーンクィーン
リズ・リン・ウッド,リズリンウッド
リタ,リタ
リュート,リュート
リラ,リラ
リン,リン
リンダ(海女),リンダアマ
ルイース・ダーリング,ルイースダーリング
ルージュ,ルージュ
ルビィ,ルビィ
零姫,レイヒメ
レイモン,レイモン
レオナルド(SSG),レオナルド
レオニード,レオニード
レオン,レオン
レギン(帝国鍛冶職人),レギンテイコクカジショクニン
レスリー,レスリー
レン,レン
ローズ(SF1),ローズ
ローニン,ローニン
ローラ,ローラ
ロックブーケ,ロックブーケ
ロビン,ロビン
ロベルト,ロベルト
ロリカリア(踊り子),ロリカリアオドリコ
ワグナス,ワグナス
