スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
DSC＋,体術,技,SSSS,16,,攻撃,近,直接,,敵,単体,打,,,,,,"攻撃する(3-5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する",
UMA発剣,剣,技,E,不明,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する(10回) [特効:爬虫類]
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
V-チョコレート,剣,技,A,17,,攻撃,近,直接,,敵,単体,斬,雷,,5,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(斬/小)」(効果1ターン)を付与する
・自身に「エクストラフォース(雷/中)」(効果1ターン)を付与する
・自身に「超・ふたりの甘い絆」(効果1ターン)を付与する
・味方生存者全体に「雷電快気」(効果5ターン)を付与する
その後、攻撃する",
アーテルプレシオン,体術,技,E,12,,攻撃,遠,間接,ファスト,敵,全体,打,陰,,,,※体術技特殊タイプ(知),"全体攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、対象の腕力・器用さ・素早さ・知力を低下させる(効果小)",
アイアンプランジ,大剣,技,D,10,,攻撃,遠,間接,ファスト,敵,縦一列,斬,打,,,1,,"範囲攻撃する
味方生存者全体に「ヒートアップ」(効果極大)を付与する
味方生存者全体に「鋼鉄武装Ⅳ」(効果バトル中永続)を付与する",
アイアンフルチャージ,大剣,技,SSSS,15,,攻撃,近,直接,,敵,単体,斬,打,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(破壊鋼剣)」(効果5ターン)を付与する
・自身に「鋼の逸品」(効果5ターン)を付与する
その後、攻撃する
自身に「ダメージ無効(術)」(効果5ターン)を付与する
自身に「かばう(防御)」(確率特大/効果5ターン)を付与する",
アイシクルブレード,剣,技,S,10,,攻撃,近,直接,ファスト,敵,単体,斬,冷,,,,,"攻撃する
味方生存者全体に「攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
アイシクルボルト,大剣,技,SS,11,,攻撃,遠,間接,ファスト,敵,単体,冷,雷,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「パワーエンチャント(冷)」(効果1ターン)を付与する
・味方生存者全体に「パワーエンチャント(雷)」(効果1ターン)を付与する
その後、攻撃する
味方生存者全体に「最大BP増加」(増加量5/効果5ターン)を付与する
味方生存者全体のBPを回復する(+2)",
アイスショットダンス,銃,技,E,12,,攻撃,遠,間接,ファスト,敵,単体,打,冷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)
・味方生存者全体のBPを回復する(+1)",
アイスソード・オクタ,大剣,技,SS,17,,攻撃,近,直接,,敵,単体,斬,冷,,5,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
アイスチェイサー＋,銃,技,E,不明,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃する
攻撃命中時、対象に「防御弱化」(効果中/効果2ターン)を付与する",
アイスチャージショット,銃,技,S,10,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃前、以下の効果が発動する
・自身に「氷結装填」(効果2ターン)を付与する
・自身に「エクストラフォース(冷/小)」(効果2ターン)を付与する
その後、攻撃する",
アイスドインフェルノ,火,術,A,17,,攻撃,遠,間接,,敵,単体,熱,冷,,,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
アイスパピヨン,水,術,C,14,,攻撃,遠,間接,ファスト,敵,単体,冷,打,,,,,"攻撃前、以下の効果が発動する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果特大)
・味方生存者全体に「打・冷属性攻撃強化」(効果特大/効果2ターン)を付与する
・対象が「氷の芯呪」状態の場合、自身に「アイシクルチェイン」(効果1ターン)を付与する
その後、攻撃する[特効:爬虫類]",
アイスバレット,銃,技,E,1,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃する(1-2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
アイスブレイズ,火,術,E,1,,攻撃,遠,間接,,敵,単体,熱,冷,,,,,"攻撃する
味方生存者全体のHPを回復する(効果極小)",
アイスマテリアルショット,銃,技,SSSS,14,,攻撃,遠,間接,,敵,単体,打,冷,,,,,"攻撃前、以下の効果が発動する
・自身に「打属性攻撃強化」(効果極大/効果1ターン)を付与する
・自身に「冷属性攻撃強化」(効果極大/効果1ターン)を付与する
その後、攻撃する",
アイスリベリオン,大剣,技,SSS,14,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"攻撃前、以下の効果が発動する
・自身に「斬属性攻撃強化」(効果特大/効果1ターン)を付与する
・自身に「冷属性攻撃強化」(効果特大/効果1ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
あかねさす,体術,技,-,11,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「めがみのつばさ」 ( 効果バトル中永続 )を付与する
対象に「めがみのひかり」 ( 効果1ターン )を付与する",
アクアキュア,水,術,E,0,,攻撃,遠,間接,,敵,単体,冷,,,,,,"攻撃する
味方生存者全体のHPを回復する(効果極小)",
アクアコレオ,水,術,D,13,,攻撃,遠,間接,ファスト,敵,単体,冷,突,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「連携攻撃強化」(効果超極大/効果2ターン)を付与する",
アクアバルーン＋,水,術,E,1,,攻撃,遠,間接,,敵,全体,冷,,,,,,"全体攻撃する
味方生存者全体のHPを回復する(確率特大/効果中)",
アクアヒール,水,術,D,5,,回復,,,,味方,全体,,,,,2,,"対象のHPを回復する
対象に「攻撃強化」(効果大/効果3ターン)、「防御強化」(効果中/効果3ターン)を付与する
対象のすべての状態異常耐性を上昇させる(効果特大)",
アクアプラズマ,水,術,SSSS,17,,攻撃,遠,間接,,敵,単体,冷,雷,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
アクアブレイズ,水,術,E,13,,攻撃,遠,間接,ファスト,敵,単体,冷,熱,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する",
アクアボンバー,水,術,A,10,,攻撃,遠,間接,ファスト,敵,単体,冷,,,,,,"攻撃前、味方生存者全体に「冷属性攻撃強化」(効果超極大/効果2ターン)を2個付与する
その後、攻撃する",
アクスウェイヴ＋,斧,技,S,不明,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"攻撃する
自身に「斬属性攻撃強化」(効果中/効果2ターン)を付与する
自身に「冷属性攻撃強化」(効果中/効果2ターン)を付与する",
アクロバットアロー,弓,技,E,13,,攻撃,遠,間接,,敵,単体,突,陽,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果小)",
アクロバットグレイス,銃,技,SSS,11,,攻撃,遠,間接,ファスト,敵,単体,打,冷,,,,,"攻撃する
自身に「攻撃強化」(効果特大/効果1ターン)を付与する",
