キャラ名,グレード,武器種,スタイル名,スキル1,スキル2,スキル3,アビリティ1,アビリティ2,アビリティ3
A.J.,SS,体術,こだわりの格闘家,クリムゾンロール,竜巻紅蓮脚,エクストラウィンド,正しい力の伝え方,フォーカスボルテージ,体術の極み・真Ⅶ＆練気Ⅶ・Ⅱ
A.J.,SS,体術,母と子と,瞬裂撃,ラッシュキック,烈風旋脚,フォーカスフィールド,ヒーリングフィールド,体術の天稟・真Ⅵ＆練気Ⅲ・Ⅱ
A.J.,SS,体術,あの頃,トライクリムゾン,紅連撃,獄炎獅蹴,覚悟の右脚,一意専心Ⅲ,グラセショード＆練気Ⅶ・Ⅲ
Diva No.5,SS,大剣,ホラーナイトパレード,スパークリングプラズマ,アイシクルボルト,ホラーナイトダンシング,心踊るホラーナイト,プラズマアシスト,闘いの天稟・真Ⅶ＆練気Ⅵ・Ⅲ
アーニャ,SS,小剣,止まってはいられない,セイントレイン,ホーリースパイク,エトワールバリエール,殻を破った少女,突陽激化Ⅵ(器用さ・知力),防援の戦技Ⅳ＆決意Ⅳ・Ⅲ
アーニャ,SS,小剣,自分の足で駆ける時,光双突,ピアッシングルミエール,ピアッシングレイン,自分の意志で,光の導き,闘いの天稟・真Ⅶ＆練気Ⅴ・Ⅲ
アールヴ,SS,大剣,天空ロック！,縮地剣,旋回乱撃,ソングオブアールヴ,なんでもアリのロック,斬突激化Ⅵ(腕力・知力),闘いの天稟・真Ⅶ＆練気Ⅴ・Ⅴ
アイス,SS,弓,少しやる気,三炎矢,紅蓮矢雨,カーネリアンシャイン,不穏な気配,不動の照準,弓の天稟・真Ⅵ＆練気Ⅲ・Ⅱ
アイス,SS,弓,やる気,サウザンドファイア,烈風砕破弓,灯火奮迅,シガラミと未来,突熱激化Ⅵ(体力・器用さ),グラセショード＆練気Ⅲ・Ⅳ
アイス,SS,弓,アサツキ公,蒼弓紅柱,ダンシングアロー,さみだれ炎弓,不動の照準,炎の領域,攻援の戦技Ⅵ＆決意Ⅵ・Ⅲ
アウナス,SS,斧,灰も滅する灼熱の地,四炎御降,炎輪轟破(防御術),魔炎長の謀,焼き尽くす炎,ディフェンダープライドⅢ,鉄壁の戦技Ⅶ＆練気Ⅲ
アスラナ・メレク,SS,体術,魂を写し取って,ソニックキック,アトラクティヴロンド,カービングブラスター,魂の入った石,フォートレスフィールド,闘いの極み・真Ⅷ＆練気Ⅴ・Ⅳ
アセルス,SS,剣,今の自分を信じて,妖気双連,幻魔弐舞,妖力覚醒,今を生きる半妖,紫の剣技,剣の極み・真Ⅶ＆練気Ⅶ・Ⅲ
アデル,SS,大剣,世界を生みし者は？,光明の剣技,光芒白連斬,獅子一閃,招かれた理由,エレメントボルテージ(斬・陽),大剣の極み・真Ⅶ＆練気Ⅹ・Ⅵ
アドラー,SS,大剣,勇盾の騎士,勇壮三撃,ノーブルスラッシュ,ロイヤルコンヴィクション,ロード・メモリア,根付に込められた想い,騎士の戦技Ⅷ＆決意Ⅶ・ⅩⅩ
アドラー,SS,大剣,近衛騎士,冷凍剣,トリプルクラッシュ＋,白刃千撃,勇気の結実,洗練された剣技,大剣の極み・真Ⅶ＆練気Ⅹ・Ⅵ
アニー,SS,剣,ビーチボールだぜ,飛剣＋,ビーチスラッシュ,トロピカルナイトスラッシュ,命懸けのビーチボール,斬突激化Ⅵ(腕力・体力),剣の極み・真Ⅶ＆練気Ⅱ・Ⅱ
アポロン,SS,体術,88鍵でも問題ない,マサムネ連閃,天の熱線,歌劇マサムネ,夢を与える者,エレメントボルテージ(斬・熱),闘いの天稟・真Ⅶ＆練気Ⅵ・Ⅲ
アラケス,SS,槍,血と汗を標す地,切り刺し＋,ウォーリアブースト,剛断双穿,魔戦士公の力,直接反骨,闘いの極み・真Ⅷ＆練気Ⅳ・Ⅲ
アンリ,SS,小剣,運命は切り開くもの,ライトドライバー,ブルールミナス,シャインペネトレーター,変化の切っ掛け,突陽激化Ⅵ(器用さ・知力),妨害の戦技Ⅴ＆練気Ⅳ・Ⅳ
イリス,SS,小剣,新たな世界の救済を,光芒一閃,皇嗣の指導,ヘブンズインペール,日輪の道行,光の領域,小剣の天稟・真Ⅵ＆練気Ⅴ・Ⅲ
ヴァッハ神,SS,杖,目立っちゃうわね,発火領域,石熱連破,夜空の大輪,今は楽しもう,ドーンと弾けて！,超充の戦技Ⅶ＆練気Ⅳ・Ⅲ
ヴァッハ神,SS,杖,歪んだ魔術の領域で,地晶四落,橙炎輝,とっておきの魔術領域,何でもありの大魔術,ウェポンフィールドⅥ(杖),闘援の戦技Ⅴ・Ⅰ＆練気Ⅹ・Ⅲ
ウェイ＝クビン,SS,体術,今度こそ、完成だ！,召巌＋,ストーンメイス,魔の研究,究極の研究,ヴァリアントエリア,攻援の戦技Ⅶ＆決意Ⅳ
